trial,timestamp,x,y,duration,image_type,image_id
1,99,858.9996729471734,701.657653836034,0,,
1,193,712.3280941278354,702.3022146605329,94,,
1,238,617.747718493367,681.602845073172,45,low,003
1,310,628.6828490339288,698.3111733382713,72,,
1,380,671.705737010734,705.1756888419492,70,,
1,447,689.0429769237447,687.2679913921538,67,low,003
1,514,700.3150477978904,704.4860244044095,67,,
1,578,723.1848809431568,700.3889940941782,64,,
1,647,760.2194186822231,707.1592552222219,69,,
1,748,786.808682677567,737.9742491110836,101,,
1,781,754.5496662137149,724.1938689724949,33,,
1,855,756.5218434943004,710.3040501586831,74,,
1,921,761.0042213171797,703.5528642012761,66,,
1,966,761.4318439220062,728.8756358119604,45,,
1,1039,758.7480201951853,739.1117151464653,73,,
1,1107,754.648782843336,785.8765288363503,68,,
1,1170,729.1457990753072,780.5666530115827,63,,
1,1232,717.884160789844,742.3887432190247,62,,
1,1296,724.4838107329838,756.5184287292208,64,,
1,1360,736.0261362996199,767.0237528156895,64,,
1,1424,721.619900737548,726.2454108143862,64,,
1,1508,715.4582494150485,698.4258965001034,84,,
1,1584,689.4364641922701,665.3248752694211,76,low,003
1,1622,677.4092792022478,718.022495541015,38,,
1,1706,672.6796417888736,669.3205229834799,84,low,003
1,1779,698.7679535290705,683.1440692653172,73,low,003
1,1810,680.7213417412065,688.5992394549437,31,low,003
1,1878,684.4372368869846,663.4149030411745,68,low,003
1,1922,711.3880121280474,718.4233149574205,44,,
1,1990,735.904496672428,745.833211072294,68,,
1,2051,749.9514947514308,759.4083422603469,61,,
1,2112,723.5500759511004,747.8304342895397,61,,
1,2173,716.403823995557,729.3914994170316,61,,
1,2247,727.3365709766692,723.8813220309197,74,,
1,2299,723.990332990741,725.5447804735322,52,,
1,2370,718.0404825333824,747.5311957776366,71,,
1,2430,736.3607761167588,748.710002119093,60,,
1,2491,730.9935190393674,758.2400403650762,61,,
1,2555,712.4366819545804,728.4038436855928,64,,
1,2610,722.0853833893985,729.110226894145,55,,
1,2640,721.9149016786249,777.8503297420159,30,,
1,2731,836.4669670294807,733.974746571336,91,,
1,2822,935.4659642899202,700.8409593724214,91,,
1,2854,883.5543022663608,702.3771588777606,32,,
1,2918,830.1153694647842,729.9123289321701,64,,
1,3013,814.1002300278196,769.4952672156944,95,,
1,3053,779.2046252901318,783.1152073275761,40,,
1,3108,744.6330132701734,762.0444986795872,55,,
1,3190,729.808575705248,725.2552908117079,82,,
1,3268,724.2750427454491,780.3997707137008,78,,
1,3311,694.2936571141702,705.2767848876282,43,,
1,3373,701.5327491367954,680.5666601378573,62,low,003
1,3436,708.3656806009017,680.9468632773901,63,low,003
1,3475,698.4243709980987,658.1207069551465,39,low,003
1,3537,691.1033859757002,677.538865066778,62,low,003
1,3638,680.1536058946534,686.0874436098966,101,low,003
1,3682,677.4452356635,731.2993494988665,44,,
1,3722,686.7613863497075,743.2527831489155,40,,
1,3791,692.1669102859225,710.3793572319462,69,,
1,3835,691.7459106707946,703.486765059657,44,,
1,3904,697.2277229638152,713.3191032442919,69,,
1,3966,700.2923774768884,689.3816403008864,62,low,003
1,4059,725.3375460772966,675.5501630536525,93,,
1,4143,715.4518058848221,715.1972078751464,84,,
1,4213,699.7424704864294,715.9854722882347,70,,
1,4281,722.1287057909004,742.1441349603463,68,,
1,4341,719.0711075948768,717.886326551381,60,,
1,4393,710.321194361287,705.306199473109,52,,
1,4481,711.2867732523159,693.5637761857845,88,,
1,4550,714.5429380504921,659.3684465253527,69,low,003
1,4611,698.7338297286067,644.6453418585945,61,low,003
1,4711,700.6542100728752,675.2689691888747,100,low,003
1,4771,702.0909601568671,655.0354114059345,60,low,003
1,4832,715.5826205677076,721.0154918347796,61,,
1,4885,708.6300563047272,700.5835549138156,53,,
1,4916,705.1025170130617,653.0202781069501,31,low,003
1,5008,705.6555523855012,647.4869189651756,92,low,003
1,5097,693.924199680598,607.1002257262182,89,low,003
1,5135,691.5684941011592,591.840833674065,38,low,003
1,5197,691.1057007341491,604.9039468403666,62,low,003
1,5251,705.4087776910975,663.4583316903881,54,low,003
1,5283,649.8570860313623,617.3101758045512,32,low,003
1,5346,657.7877410721878,621.7714777156929,63,low,003
