trial,timestamp,x,y,duration,image_type,image_id
1,77,1009.3457269339611,328.20447979337007,0,,
1,147,1074.2766457991233,313.052735596405,70,high,002
1,159,1111.4261722249246,266.3832656460648,12,high,002
1,192,1124.3668334294373,254.71868057224177,33,high,002
1,258,1127.8936062106166,259.3577444820829,66,high,002
1,296,1120.9997650395942,281.0887027687903,38,high,002
1,329,1122.4173503337659,274.52413088924044,33,high,002
1,362,1103.6972099181585,311.0247468527424,33,high,002
1,404,1095.0028817350458,328.15271543868687,42,high,002
1,445,1086.9821152048555,359.70296523198016,41,high,002
1,487,1083.211189977132,378.7377215687373,42,high,002
1,535,1074.6641148420495,402.36071101527574,48,high,002
1,568,1083.2471626161482,406.9761469470721,33,high,002
1,608,1081.685171610036,417.8994350872855,40,high,002
1,647,1084.0182104564774,447.8568740280378,39,high,002
1,687,1082.670330507728,472.8034565659358,40,high,002
1,733,1088.2513069752108,463.2805768363962,46,high,002
1,763,1104.353163164996,426.263235374559,30,high,002
1,802,1111.0689312469106,403.10983906885645,39,high,002
1,840,1132.5105552452565,368.4769450794707,38,high,002
1,871,1136.2061137949079,327.10740670919427,31,high,002
1,917,1151.6232338442715,306.63690585851555,46,high,002
1,962,1156.6617883648019,299.96532862909226,45,high,002
1,984,1152.794617034062,289.9305861263416,22,high,002
1,1032,1146.3104839288333,295.894599348775,48,high,002
1,1098,1135.0942443223782,321.7147013020527,66,high,002
1,1119,1134.650610989897,325.0031578813429,21,high,002
1,1165,1138.4697607988535,319.4494566409602,46,high,002
1,1206,1141.3046875935854,315.4076880864998,41,high,002
1,1264,1144.7873618958808,313.26400192437,58,high,002
1,1283,1148.6019101829022,309.1864877767424,19,high,002
1,1322,1144.9102756498978,315.11716638563485,39,high,002
1,1342,1140.3907106427962,323.3129185926835,20,high,002
1,1400,1144.427568306599,320.5226150773386,58,high,002
1,1420,1141.3671951261326,326.4885277296741,20,high,002
1,1452,1135.2532442526585,325.90645887789333,32,high,002
1,1499,1134.7822333921251,315.2822414548354,47,high,002
1,1547,1128.6505664596132,336.10717244287724,48,high,002
1,1618,1132.0871827079213,335.18317430602775,71,high,002
1,1649,1129.0346397687133,342.0419604644185,31,high,002
1,1669,1133.113415688669,337.9442290174138,20,high,002
1,1709,1139.4711258014277,346.08656517578396,40,high,002
1,1757,1154.922994860663,331.0116081959275,48,high,002
1,1788,1164.0851291190836,323.9375036664923,31,high,002
1,1827,1165.6966996268427,330.5901910319275,39,high,002
1,1857,1162.9678804410503,331.70145526456497,30,high,002
1,1905,1170.1450645793357,328.9886924115388,48,high,002
1,1943,1171.6366121459116,373.8951522633896,38,high,002
1,1991,1172.0946683197249,394.51817620641316,48,high,002
1,2021,1176.510973074526,406.8641251084882,30,high,002
1,2060,1194.6758907819196,365.63599076906644,39,high,002
1,2091,1198.9166320702964,350.17651964320953,31,high,002
1,2130,1204.4708856886411,362.06752035634037,39,high,002
1,2186,1205.5783728176066,379.03462785692744,56,high,002
1,2209,1218.379944962378,374.16027858271747,23,high,002
1,2255,1209.9537490947992,381.8762294648096,46,high,002
1,2293,1200.548544241005,388.2687365699526,38,high,002
1,2342,1203.7800945032538,359.0262788679585,49,high,002
1,2369,1204.6234954439014,362.3571595110898,27,high,002
1,2408,1209.3220985472456,353.8446842753796,39,high,002
1,2445,1216.0972284481031,338.3060675525989,37,high,002
1,2482,1211.3229552497824,346.29658533649314,37,high,002
1,2520,1200.5164361228938,380.0816232640926,38,high,002
1,2559,1187.9682163542739,417.4953446171213,39,high,002
1,2598,1179.787197481329,441.6715832565105,39,high,002
1,2653,1167.510831071204,445.46016764493,55,high,002
1,2672,1159.5535051725967,450.46454999249397,19,high,002
1,2706,1162.2152300570228,458.15629854632874,34,high,002
1,2760,1172.3060674515707,472.70339397033575,54,high,002
1,2801,1179.4519257689224,484.9861996393642,41,high,002
1,2861,1188.6987687366989,491.14863740423874,60,high,002
1,2892,1197.5565190654463,488.2026138805374,31,high,002
1,2915,1203.0280408724122,484.4645463992281,23,high,002
1,2961,1198.121590436262,483.9187645712087,46,high,002
1,3014,1202.6427300506127,484.67164507082697,53,high,002
1,3047,1221.2708570842185,455.181126272778,33,high,002
1,3086,1228.5938367497695,429.74028795593296,39,high,002
1,3127,1224.9257062186828,407.78846819747986,41,high,002
1,3174,1221.181140562748,416.3164625589827,47,high,002
1,3207,1213.2319948496195,399.2931698181252,33,high,002
1,3246,1203.9708853545092,409.82609740608456,39,high,002
1,3295,1182.9156602141568,441.26057207164274,49,high,002
1,3342,1163.2321414577048,441.7515828912246,47,high,002
