trial,timestamp,x,y,duration,image_type,image_id
1,132,609.537690435434,-222.9940510591908,0,,
1,237,722.90887313909,-244.3107890257447,105,,
1,286,804.5468406362039,-271.2850107146199,49,,
1,354,780.6236382541811,-270.0072178984781,68,,
1,418,802.3006767231302,-257.0196268627871,64,,
1,538,777.2744711612439,-236.04845259321291,120,,
1,593,710.5547236222071,-231.3488282239828,55,,
1,627,638.9809200278409,-245.7763610926908,34,,
1,692,678.0252875012887,-255.09267891208316,65,,
1,770,800.8532370378063,-242.3687230425849,78,,
1,865,920.4154056321315,-222.23217029698074,95,,
1,931,1006.4729237796304,-200.053790258185,66,,
1,1021,971.7177400446127,12.73962835765937,90,,
1,1090,644.0172972256298,299.0856572622233,69,high,006
1,1165,426.9189187243827,233.91400307362548,75,,
1,1243,372.7029434096816,167.13781279789674,78,,
1,1311,313.00428140565555,42.10015353921244,68,,
1,1360,254.50588401346565,-131.03296293815055,49,,
1,1407,347.62986732469415,-210.8192681124088,47,,
1,1480,404.9674491287674,-279.6845973481907,73,,
1,1531,460.56280203649004,-320.2545729542567,51,,
1,1674,409.8016281582397,-349.47381867060795,143,,
1,1725,402.74621640770306,-341.82196234583785,51,,
1,1773,395.148380016668,-303.07006657981145,48,,
1,1849,353.1949439380122,-269.00235326926725,76,,
1,1899,336.5820978233271,-240.64589423488476,50,,
1,1980,329.8351210008642,-211.36850832774337,81,,
1,2031,347.6290698657493,-186.26544209016538,51,,
1,2107,369.6793354062243,-152.2603345613492,76,,
1,2171,374.06812895678877,-120.92644995719658,64,,
1,2223,353.86308205290595,-118.42765089060622,52,,
1,2333,322.2867579736003,-129.2787709565744,110,,
1,2382,276.38296402800654,-155.78815665652988,49,,
1,2428,233.20421195970377,-179.18071605659756,46,,
1,2487,212.06313438506507,-224.44127173484267,59,,
1,2536,200.656900915975,-234.6071496814305,49,,
1,2601,229.32066934141642,-231.38942350055632,65,,
1,2665,230.39305644172308,-218.43413189124203,64,,
1,2731,195.08956892860925,-212.80814555872348,66,,
1,2821,178.10301505142715,-234.89904743551955,90,,
1,2905,177.06704629394693,-197.20362046075698,84,,
1,2981,94.65853104343427,-169.85590131602189,76,,
1,3048,93.81732815051733,-101.63886417415354,67,,
1,3113,45.63609808888501,-113.86988290677678,65,,
1,3178,76.12182721064602,-118.06969459187586,65,,
1,3246,75.1929813467986,-102.06297215018515,68,,
1,3311,62.786285673881814,-84.38817367103192,65,,
