trial,timestamp,x,y,duration,image_type,image_id
1,1658,276.65935274344355,794.125292986036,0,,
1,1933,217.37797983292455,882.9295924765676,275,,
1,2085,201.2612739029358,917.3448539187035,152,,
1,2231,180.80588426932445,957.7105799398124,146,,
1,2348,160.97688076944198,970.6929164785439,117,,
1,2440,159.85742917140044,957.6388045907761,92,,
1,2592,172.62546336945312,953.3860281109678,152,,
1,2733,162.66061281954657,945.3949576094576,141,,
1,2875,154.8727248553081,965.8909303903816,142,,
1,3003,161.382424769731,962.791624512953,128,,
1,3072,158.42909873765888,977.3615734407903,69,,
1,3303,163.27709891780665,961.4574989665831,231,,
1,3398,168.88062371693655,960.8716567160226,95,,
1,3540,181.77265774479844,937.6534661912821,142,,
1,3679,192.53386003985514,926.330323081457,139,,
1,3816,201.82838709310508,902.447460766934,137,,
1,3969,200.55578266163994,900.5836585867315,153,,
1,4106,197.00419283196265,901.789608385576,137,,
1,4242,182.94234513546198,937.7206684318081,136,,
1,4382,167.5994006335765,955.7570099891004,140,,
1,4518,151.0458596694575,946.6892932219553,136,,
1,4659,116.11254196241214,972.2667397491504,141,,
1,4804,125.48179969164201,981.4819327059299,145,,
1,4944,107.72592192368184,971.6309480409627,140,,
1,5087,137.24515052040937,963.8581492307183,143,,
1,5202,108.95064871759996,990.5861215445274,115,,
1,5267,113.6352997864095,998.9695878607795,65,,
1,5423,136.13863391959327,996.5809133708783,156,,
1,5567,150.2552916913115,991.1960168011083,144,,
1,5693,157.50808537409588,997.8320290078246,126,,
1,5896,161.39398406391993,1002.128786811723,203,,
1,5985,127.84262403055376,995.9282785797877,89,,
1,6123,112.39662407409716,997.1534869322477,138,,
1,6267,123.46636533372076,997.6681379132309,144,,
1,6464,98.02587535911793,986.6011023929743,197,,
1,6639,119.13473510829442,983.559873813821,175,,
1,6783,140.37388345841077,975.5828440328199,144,,
1,6930,96.48959913778296,972.6292290362754,147,,
1,7063,141.94213585555931,916.0577098616986,133,,
1,7202,124.53600772024511,920.2544594024819,139,,
1,7401,130.5219731884459,940.1042692012136,199,,
1,7563,136.05956796642545,973.7379598763266,162,,
1,7771,130.6579295251262,983.4131772621835,208,,
1,7947,132.612987438941,986.8830215413899,176,,
1,8081,131.3424462603504,996.0192457177258,134,,
1,8209,127.24980137179037,994.4427442966868,128,,
1,8329,101.02959344324579,987.2663161551661,120,,
1,8417,93.92494420784139,986.9014803324222,88,,
1,8506,88.32604505505425,986.5171365909016,89,,
1,8602,96.88530023608007,993.2002377460501,96,,
1,8720,91.8507519093838,991.7730427317916,118,,
1,8817,87.86236048205127,990.4113114367271,97,,
1,8919,77.47605120657121,1009.8282700576135,102,,
1,9012,100.92720881743051,979.4216301408901,93,,
1,9093,121.07313034511415,959.7345040220733,81,,
1,9157,113.86196798881603,962.8187302983076,64,,
1,9271,126.76202156828681,991.5844081815728,114,,
1,9346,128.66478635557166,985.5210895452759,75,,
1,9418,140.39335805276826,985.4262801045102,72,,
1,9483,163.37554273726684,948.396326531378,65,,
1,9578,185.30735115232181,913.2167217460285,95,,
