trial,timestamp,x,y,duration,image_type,image_id
1,107,886.4029698352269,539.6600516737951,0,,
1,177,900.6315359867657,548.3589598489098,70,low,014
1,259,899.6162141242252,560.9519226346504,82,low,014
1,334,916.9050532226779,552.8491829472501,75,low,014
1,393,934.8845800095689,561.0183559750371,59,low,014
1,497,940.251105376313,566.0824146024462,104,low,014
1,559,950.4581034624773,570.7726352605921,62,low,014
1,628,946.3747181652303,574.6469982839616,69,low,014
1,702,925.4618144169536,569.9877751969658,74,low,014
1,770,917.5647824025822,567.4343511437291,68,low,014
1,836,922.5466121816811,549.5071588009988,66,low,014
1,901,918.7938993197404,547.9581799045015,65,low,014
1,966,914.1634369177432,521.9948471352448,65,low,014
1,1031,924.451779245869,508.62798514034597,65,low,014
1,1099,940.4279119739937,489.5571822823163,68,low,014
1,1164,948.2311717714798,478.0854582297283,65,low,014
1,1229,943.1061727190125,485.53675259597816,65,low,014
1,1296,941.0156768341783,491.01356778147067,67,low,014
1,1363,926.7423556129493,482.19486801827355,67,low,014
1,1429,928.7919975370048,477.31267653319435,66,low,014
1,1494,925.1824492673231,483.63169687896357,65,low,014
1,1558,927.6676877649417,482.75795764268304,64,low,014
1,1647,919.3672809206056,502.91193776075863,89,low,014
1,1721,914.4863865383445,495.9376606398832,74,low,014
1,1756,889.6297957432456,502.43357149338215,35,low,014
1,1821,889.6929154474819,516.6021126127696,65,low,014
1,1887,878.5751797255632,490.06153941881934,66,low,014
1,1951,894.8128702659897,494.09376851942767,64,low,014
1,2015,892.090226338647,500.3633105509346,64,low,014
1,2080,875.164808786901,510.2864331604686,65,low,014
1,2145,869.8646739662911,520.8313433770105,65,low,014
1,2208,863.5303398613453,531.8919528015305,63,low,014
1,2278,861.6549461600348,537.0175771204808,70,low,014
1,2334,876.065450496736,531.7023261365955,56,low,014
1,2407,872.245429517696,534.4965085156502,73,low,014
1,2466,862.3775628690111,520.3876960846807,59,low,014
1,2569,869.6317089727956,521.0641822033853,103,low,014
1,2641,854.9083756908997,526.8084366459782,72,low,014
1,2708,844.8012100442652,531.1904404138002,67,low,014
1,2772,826.354318911599,534.4356826671651,64,low,014
1,2842,831.091853985894,532.5743050340209,70,low,014
1,2911,831.4014923638451,539.8780919718045,69,low,014
1,2979,845.8064264178635,541.4266796315605,68,low,014
1,3044,855.89130186021,535.4633784782338,65,low,014
1,3117,845.6840666113609,525.7829279348631,73,low,014
1,3192,841.3924840334134,532.5582414879582,75,low,014
1,3292,817.8238484095006,538.0363780501274,100,low,014
1,3324,803.9604856860822,519.0046900531936,32,low,014
1,3424,828.3102094638363,513.6784727580557,100,low,014
1,3458,823.3351021836096,523.7183387119401,34,low,014
1,3560,820.6642670611118,530.2197494607484,102,low,014
1,3612,807.1071941744271,537.9384924397892,52,low,014
1,3654,816.047593481919,523.857744048418,42,low,014
1,3725,841.3353444449597,512.7678172639955,71,low,014
1,3786,846.0082180697832,512.3176487395442,61,low,014
1,3825,825.2476181848417,515.9912106437803,39,low,014
1,3878,812.1718766162892,515.7253545850449,53,low,014
1,3951,796.5188188505142,506.1670697412757,73,low,014
1,3990,788.2608997712739,505.51063960893913,39,low,014
1,4049,782.0902122667414,517.689773778761,59,low,014
1,4092,781.3259086819875,529.2862751715816,43,low,014
1,4153,783.5884812985965,528.6768930264459,61,low,014
1,4185,791.456681833365,526.399394144557,32,low,014
1,4260,790.0221352650998,524.4333677853926,75,low,014
1,4317,786.2018246326267,523.1584010726388,57,low,014
1,4385,770.2617027631171,523.4388660292273,68,low,014
1,4452,755.8486404644733,526.0761681973598,67,high,007
1,4522,761.02152131727,520.1137126968649,70,high,007
1,4629,746.2801237966236,524.8169913312008,107,high,007
1,4659,745.9369700735604,520.6582514845252,30,high,007
1,4698,746.068636278342,516.9221304310482,39,high,007
1,4770,748.0504845681753,519.8913980748788,72,high,007
1,4835,746.2876416548096,526.1315614908714,65,high,007
1,4904,756.7385891905382,525.5712451720543,69,high,007
1,4969,769.967479194092,527.7170008051598,65,low,014
1,5035,780.4378278961092,525.2459179649883,66,low,014
1,5101,779.6045145424679,506.7842197516995,66,low,014
1,5165,786.5105589346114,503.1627049683413,64,low,014
1,5232,803.6747585794941,513.3403320307759,67,low,014
1,5365,790.0767952523835,508.250833966431,133,low,014
1,5406,811.8585080787125,513.1265051172121,41,low,014
1,5473,794.7498095962158,513.5850791184258,67,low,014
1,5528,772.6582507504448,517.5542579195652,55,low,014
1,5607,779.6207727841875,506.4384039353851,79,low,014
1,5664,769.0624518022922,510.29278608852036,57,low,014
1,5772,759.7430475740352,513.6040812754044,108,high,007
1,5833,778.3867670652685,516.0278599972313,61,low,014
1,5872,795.0801564862143,518.7501716701204,39,low,014
1,5937,783.5733651936841,516.8196179717337,65,low,014
1,6044,784.8022945174909,510.9325464940688,107,low,014
1,6094,786.1586091571895,510.0006301298811,50,low,014
1,6168,791.3777703535159,505.47003524401,74,low,014
1,6195,780.2889949459304,498.26536992969443,27,low,014
1,6268,774.4230152034502,488.4913305103747,73,low,014
1,6292,768.1016695409068,491.32430892904534,24,low,014
1,6365,777.7602371930356,492.2745829599249,73,low,014
1,6392,792.5074883540195,486.2494849178509,27,low,014
1,6462,786.1925599649232,494.22433348912443,70,low,014
1,6489,778.6772230865206,501.9270963258252,27,low,014
1,6561,761.9849445452542,500.98088171586807,72,high,007
1,6643,754.7660238723751,501.25038436604706,82,high,007
1,6695,744.7800933125941,493.5175991750732,52,high,007
1,6775,701.3132524252392,486.2881639269547,80,high,007
1,6844,678.0540941464251,491.85792158632063,69,high,007
1,6917,682.7742780261332,476.9634775727796,73,high,007
1,6992,693.621827988679,466.2310078469656,75,high,007
1,7069,702.454760925621,470.59944628167074,77,high,007
1,7127,713.6137049706876,462.45624018863214,58,high,007
1,7230,704.785040612933,474.78679477420235,103,high,007
1,7330,699.9001502291001,476.71607678647166,100,high,007
1,7430,678.2579883348501,481.8121184950616,100,high,007
1,7529,652.5235763482743,470.6485314939654,99,high,007
1,7623,631.9291115979427,481.40067685060546,94,high,007
1,7691,631.6224055660903,481.6371738257357,68,high,007
1,7759,629.7430276510755,470.8488615397247,68,high,007
1,7826,635.4902668234586,482.22011218868215,67,high,007
1,7892,625.7398911074336,494.70957728609375,66,high,007
1,7934,625.840901329469,498.20805585698787,42,high,007
1,7998,618.8814884822876,503.9408827594455,64,high,007
1,8067,594.7756679754152,500.9952670330099,69,high,007
1,8143,585.1724810573686,485.68368516393474,76,high,007
1,8185,578.4813641966838,481.64314914037533,42,high,007
1,8212,577.2897754133486,472.29786370195654,27,high,007
1,8251,567.4520188578872,477.8627990124871,39,high,007
1,8280,559.6162829246889,482.888246082242,29,high,007
1,8319,538.3890071733981,493.07421044798775,39,high,007
1,8344,518.9040118964134,494.19022767693156,25,high,007
1,8382,501.1604839299782,501.81150216027964,38,,
1,8407,490.0616055659367,502.9244277356405,25,,
1,8447,477.93925883671335,505.9857047546685,40,,
1,8471,467.0410733676992,507.31832509930683,24,,
1,8514,447.77899916570715,517.8941595129385,43,,
1,8540,444.1714775318781,520.3759762428892,26,,
1,8579,451.9143272483319,519.2350772050388,39,,
1,8603,459.9963527332681,522.3572154467992,24,,
1,8644,469.35673127925423,516.3520698521899,41,,
1,8671,487.9029478958727,506.504128235421,27,,
1,8709,492.54027316850454,510.8096386619863,38,,
1,8735,500.4232373259865,517.3900510460339,26,,
1,8779,502.87092199004917,534.462099012745,44,,
1,8806,523.344943415095,541.5027815636498,27,high,007
1,8847,523.535043422261,536.8698051513137,41,high,007
1,8874,521.0847730361381,546.0735055995436,27,high,007
1,8913,528.5046501278499,538.1369786093264,39,high,007
1,8940,528.7197984508357,539.0778445261893,27,high,007
1,8985,537.9155619095762,525.7789738366802,45,high,007
1,9011,550.3544653062984,511.6480349670082,26,high,007
1,9049,554.1934931628771,519.3132733915492,38,high,007
1,9090,555.814638270925,525.5858115322901,41,high,007
1,9135,562.6422092352815,523.4356740126696,45,high,007
1,9192,566.8878983678023,521.0697647547432,57,high,007
1,9229,569.6858283253663,510.18381254606015,37,high,007
1,9285,564.9829567447898,518.7877515172579,56,high,007
1,9316,569.6415878857417,515.3447106346601,31,high,007
1,9362,579.2733785292506,504.62028295625646,46,high,007
